respondent_id,name,persona_label,q1_age_group,q2_gender,q3_city,q4_occupation,q5_income_range,q6_income_pattern,q7_household_size,q8_decision_maker,q9_shop_frequency,q10_num_shops,q11_monthly_spend,q12_udhaar,q13_payment_method,q14_distance_tolerance,q15_online_shopping,q16_categories_bought,q17_same_trip_items,q18_bundle_interest,q19_stockout_behaviour,q20_product_discovery,q21_discount_threshold,q22_brand_preference,q23_frustrations,q24_app_willingness,q25_platform_interest,target_interested,q1_age_group_enc,q5_income_range_enc,q7_household_size_enc,q9_shop_frequency_enc,q10_num_shops_enc,q11_monthly_spend_enc,q12_udhaar_enc,q14_distance_tolerance_enc,q15_online_shopping_enc,q21_discount_threshold_enc,q25_platform_interest_enc,target_interested_enc,q6_income_pattern_enc,q24_app_willingness_enc,q2_gender_enc,q3_city_enc,q4_occupation_enc,q8_decision_maker_enc,q13_payment_method_enc,q19_stockout_behaviour_enc,q20_product_discovery_enc,q22_brand_preference_enc,persona_label_enc,cat_Grocery_and_Staples,cat_Snacks_and_Beverages,cat_Personal_Care_Hygiene,cat_Medicines_OTC,cat_Agri_Inputs_Seeds,cat_Mobile_Accessories,cat_Puja_Religious_Items,cat_Stationery_School,cat_Household_Cleaning,cat_Clothing_Footwear,cat_Animal_Feed,cat_Seasonal_Items,trip_Snacks_&_Biscuits,trip_Personal_Care_Items,trip_Cleaning_Supplies,trip_Puja_Items,trip_Beverages_chai_coffee,trip_OTC_Medicines
R0001,Divya Jadhav,Price-Sensitive Urban,46-55,Female,Aurangabad,Salaried (Private),10000-20000,Steady monthly,7 or more,Spouse/partner,Once a week,Only 1 - very loyal,Above 10000,Up to 500/month,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|Nothing specific,Snacks+Beverages pack|Puja essentials kit,Go to another shop,Friend/neighbour told me,At least 5-10% off,Mostly branded sometimes local,No digital payment,Maybe if offers are good,Very likely,Interested,4,2.0,4,4,1,6,1,2,1,3,5,1,1,3,0,0,5,3,0,1,0,3,3,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0
R0002,Bharat Wagh,Price-Sensitive Urban,36-45,Male,Nagpur,Salaried (Private),20000-35000,Steady monthly,1-2,Spouse/partner,3-4 times a week,Only 1 - very loyal,6000-10000,500-2000/month,Mostly UPI/digital,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|OTC Medicines,Atta+Dal+Oil combo|Puja essentials kit|Snacks+Beverages pack,Buy substitute brand,Friend/neighbour told me,At least 5-10% off,Mix depends on product,Higher prices than online|Limited product variety,Yes definitely,Likely,Interested,3,3.0,1,5,1,5,2,2,1,3,4,1,1,4,1,3,5,3,2,0,0,2,3,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
R0003,Chhaya Nathe,Loyal Rural Buyer,26-35,Female,Osmanabad,Salaried (Govt),10000-20000,Irregular/unpredictable,7 or more,Joint decision,Once a fortnight,2-3 shops,6000-10000,No udhaar,Always cash,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Puja essentials kit,Wait for restock,Shopkeeper recommended,30% or more off,Mix depends on product,No digital payment|No personalised offers,Maybe if offers are good,Unlikely,Not Interested,2,2.0,4,3,2,5,0,1,1,1,2,0,3,3,0,6,4,1,0,4,3,2,2,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0
R0004,Manisha Nathe,Loyal Rural Buyer,18-25,Female,Rural/Other,Homemaker,10000-20000,Steady monthly,7 or more,Parent/elder,Once a week,4-5 shops,Below 500,Up to 500/month,Always cash,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|School stationery bundle,Wait for restock,Shopkeeper recommended,At least 15-20% off,Mix depends on product,Out-of-stock products,No - dont use smartphones for this,Unlikely,Not Interested,1,2.0,4,4,3,1,1,4,2,2,2,0,1,1,0,8,2,2,0,4,3,2,2,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1
R0005,Prakash Sarode,Young Tech-Forward,18-25,Male,Nagpur,Student,20000-35000,Mix of both,3-4,I decide myself,Once a week,Only 1 - very loyal,500-1500,No udhaar,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Puja essentials kit,Order online,Friend/neighbour told me,At least 5-10% off,Mix depends on product,Higher prices than online|No personalised offers,Yes definitely,Very likely,Interested,1,3.0,2,4,1,2,0,3,3,3,5,1,2,4,1,3,7,0,2,3,0,2,4,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1
R0006,Sachin Jadhav,Price-Sensitive Urban,56 and above,Male,Nagpur,Self-employed/Business,35000-60000,Mix of both,3-4,Joint decision,Once a week,4-5 shops,6000-10000,No udhaar,Always cash,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Animal Feed,Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Buy substitute brand,WhatsApp/social media,Any saving (even 5 Rs),Mix depends on product,No digital payment,Maybe if offers are good,Very likely,Interested,5,4.0,2,4,3,5,0,2,2,4,5,1,2,3,1,3,6,1,0,0,5,2,3,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
R0007,Nitin Deshmukh,Loyal Rural Buyer,56 and above,Male,Solapur,Salaried (Private),20000-35000,Mostly seasonal/harvest-based,7 or more,Whoever shops that day,Daily,2-3 shops,500-1500,Up to 500/month,Always cash,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent,Wait for restock,Shopkeeper recommended,Price not my main factor,Mix depends on product,Out-of-stock products|Limited product variety,Yes definitely,Likely,Interested,5,3.0,4,6,2,2,1,3,1,0,4,1,4,4,1,9,5,4,0,4,3,2,2,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1
R0008,Anil Landge,Young Tech-Forward,26-35,Male,Nagpur,Salaried (Private),35000-60000,Steady monthly,5-6,Spouse/partner,Once a week,Only 1 - very loyal,6000-10000,No udhaar,Mostly cash some UPI,Within 500m,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Order online,Shopkeeper recommended,At least 5-10% off,Mostly branded sometimes local,No home delivery|No digital payment,Yes definitely,Very likely,Interested,2,4.0,3,4,1,5,0,1,3,3,5,1,1,4,1,3,5,3,3,3,3,3,4,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1
R0009,Pradeep Shinde,Aspirational Tier-2,56 and above,Male,Nanded,Salaried (Govt),20000-35000,Mix of both,7 or more,I decide myself,Once a week,More than 5,Above 10000,No udhaar,Mostly UPI/digital,Up to 1 km,Regularly weekly,Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee),Snacks+Beverages pack|School stationery bundle,Order online,TV/radio ad,At least 5-10% off,Mostly branded sometimes local,Limited product variety|No personalised offers,Maybe if offers are good,Likely,Interested,5,3.0,4,4,4,6,0,2,3,3,4,1,2,3,1,4,4,0,2,3,4,3,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0
R0010,Swati Mohite,Young Tech-Forward,26-35,Female,Solapur,Salaried (Private),Above 60000,Steady monthly,1-2,I decide myself,Once a fortnight,Only 1 - very loyal,500-1500,No udhaar,Mostly UPI/digital,Distance doesnt matter,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Stationery/School|Clothing/Footwear|Seasonal Items,Personal Care Items|Cleaning Supplies|OTC Medicines|Nothing specific,Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Order online,Friend/neighbour told me,Any saving (even 5 Rs),Mix depends on product,No personalised offers|Limited product variety,Yes definitely,Likely,Interested,2,5.0,1,3,1,2,0,5,2,4,4,1,1,4,0,9,5,0,2,3,0,2,4,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
