respondent_id,name,persona_label,q1_age_group,q2_gender,q3_city,q4_occupation,q5_income_range,q6_income_pattern,q7_household_size,q8_decision_maker,q9_shop_frequency,q10_num_shops,q11_monthly_spend,q12_udhaar,q13_payment_method,q14_distance_tolerance,q15_online_shopping,q16_categories_bought,q17_same_trip_items,q18_bundle_interest,q19_stockout_behaviour,q20_product_discovery,q21_discount_threshold,q22_brand_preference,q23_frustrations,q24_app_willingness,q25_platform_interest,target_interested
R0001,Divya Jadhav,Price-Sensitive Urban,46-55,Female,Aurangabad,Salaried (Private),10000-20000,Steady monthly,7 or more,Spouse/partner,Once a week,Only 1 - very loyal,Above 10000,Up to 500/month,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|Nothing specific,Snacks+Beverages pack|Puja essentials kit,Go to another shop,Friend/neighbour told me,At least 5-10% off,Mostly branded sometimes local,No digital payment,Maybe if offers are good,Very likely,Interested
R0002,Bharat Wagh,Price-Sensitive Urban,36-45,Male,Nagpur,Salaried (Private),20000-35000,Steady monthly,1-2,Spouse/partner,3-4 times a week,Only 1 - very loyal,6000-10000,500-2000/month,Mostly UPI/digital,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|OTC Medicines,Atta+Dal+Oil combo|Puja essentials kit|Snacks+Beverages pack,Buy substitute brand,Friend/neighbour told me,At least 5-10% off,Mix depends on product,Higher prices than online|Limited product variety,Yes definitely,Likely,Interested
R0003,Chhaya Nathe,Loyal Rural Buyer,26-35,Female,Osmanabad,Salaried (Govt),10000-20000,Irregular/unpredictable,7 or more,Joint decision,Once a fortnight,2-3 shops,6000-10000,No udhaar,Always cash,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Puja essentials kit,Wait for restock,Shopkeeper recommended,30% or more off,Mix depends on product,No digital payment|No personalised offers,Maybe if offers are good,Unlikely,Not Interested
R0004,Manisha Nathe,Loyal Rural Buyer,18-25,Female,Rural/Other,Homemaker,10000-20000,Steady monthly,7 or more,Parent/elder,Once a week,4-5 shops,Below 500,Up to 500/month,Always cash,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|School stationery bundle,Wait for restock,Shopkeeper recommended,At least 15-20% off,Mix depends on product,Out-of-stock products,No - dont use smartphones for this,Unlikely,Not Interested
R0005,Prakash Sarode,Young Tech-Forward,18-25,Male,Nagpur,Student,20000-35000,Mix of both,3-4,I decide myself,Once a week,Only 1 - very loyal,500-1500,No udhaar,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Puja essentials kit,Order online,Friend/neighbour told me,At least 5-10% off,Mix depends on product,Higher prices than online|No personalised offers,Yes definitely,Very likely,Interested
R0006,Sachin Jadhav,Price-Sensitive Urban,56 and above,Male,Nagpur,Self-employed/Business,35000-60000,Mix of both,3-4,Joint decision,Once a week,4-5 shops,6000-10000,No udhaar,Always cash,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Animal Feed,Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Buy substitute brand,WhatsApp/social media,Any saving (even 5 Rs),Mix depends on product,No digital payment,Maybe if offers are good,Very likely,Interested
R0007,Nitin Deshmukh,Loyal Rural Buyer,56 and above,Male,Solapur,Salaried (Private),20000-35000,Mostly seasonal/harvest-based,7 or more,Whoever shops that day,Daily,2-3 shops,500-1500,Up to 500/month,Always cash,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent,Wait for restock,Shopkeeper recommended,Price not my main factor,Mix depends on product,Out-of-stock products|Limited product variety,Yes definitely,Likely,Interested
R0008,Anil Landge,Young Tech-Forward,26-35,Male,Nagpur,Salaried (Private),35000-60000,Steady monthly,5-6,Spouse/partner,Once a week,Only 1 - very loyal,6000-10000,No udhaar,Mostly cash some UPI,Within 500m,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Order online,Shopkeeper recommended,At least 5-10% off,Mostly branded sometimes local,No home delivery|No digital payment,Yes definitely,Very likely,Interested
R0009,Pradeep Shinde,Aspirational Tier-2,56 and above,Male,Nanded,Salaried (Govt),20000-35000,Mix of both,7 or more,I decide myself,Once a week,More than 5,Above 10000,No udhaar,Mostly UPI/digital,Up to 1 km,Regularly weekly,Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee),Snacks+Beverages pack|School stationery bundle,Order online,TV/radio ad,At least 5-10% off,Mostly branded sometimes local,Limited product variety|No personalised offers,Maybe if offers are good,Likely,Interested
R0010,Swati Mohite,Young Tech-Forward,26-35,Female,Solapur,Salaried (Private),Above 60000,Steady monthly,1-2,I decide myself,Once a fortnight,Only 1 - very loyal,500-1500,No udhaar,Mostly UPI/digital,Distance doesnt matter,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Stationery/School|Clothing/Footwear|Seasonal Items,Personal Care Items|Cleaning Supplies|OTC Medicines|Nothing specific,Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Order online,Friend/neighbour told me,Any saving (even 5 Rs),Mix depends on product,No personalised offers|Limited product variety,Yes definitely,Likely,Interested
